Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
12/09/2019 14:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1058.38,0.107,12/09/2019 15:00:00,12/09/2019 21:00:00,12/09/2019 21:00:00,EXPIRED,LONG,10313.0,10403.0,10903.84,10116.05,1.043,5.42,1.95,63.22,2,3.0,9.63,0.0,0.0,TAKER
24/04/2022 04:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1068.01,0.029,24/04/2022 08:00:00,24/04/2022 11:00:00,24/04/2022 11:00:00,EXPIRED,LONG,39725.0,39614.0,41914.33,38995.22,1.079,5.22,1.87,63.49,2,3.0,-3.22,0.0,0.0,TAKER
11/02/2020 13:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1064.79,0.089,11/02/2020 14:00:00,11/02/2020 20:00:00,11/02/2020 20:00:00,EXPIRED,LONG,9861.0,10273.0,10581.03,9620.99,0.824,6.8,2.49,64.08,2,3.0,36.67,0.0,0.0,TAKER
06/09/2020 11:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1101.46,0.13,06/09/2020 15:00:00,06/09/2020 18:00:00,06/09/2020 18:00:00,EXPIRED,LONG,10263.0,10242.0,10770.43,10093.86,1.211,4.71,1.68,65.97,2,3.0,-2.73,0.0,0.0,TAKER
10/08/2022 16:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1098.73,0.104,10/08/2022 20:00:00,10/08/2022 23:00:00,10/08/2022 21:00:00,STOP_LOSS_HIT,SHORT,23966.0,24178.23,23329.33,24178.23,2.268,2.73,0.88,66.21,2,3.0,-22.07,0.0,0.0,TAKER
07/05/2020 06:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1076.66,0.327,07/05/2020 13:00:00,07/05/2020 13:00:00,07/05/2020 13:00:00,TAKE_PROFIT_HIT,LONG,9255.0,9452.35,9452.35,9189.22,2.811,2.09,0.72,64.53,2,3.0,64.53,0.0,0.0,TAKER
11/10/2020 12:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1141.19,0.091,11/10/2020 13:00:00,11/10/2020 19:00:00,11/10/2020 19:00:00,EXPIRED,LONG,11362.0,11340.0,12114.79,11111.07,0.906,6.21,2.26,68.5,2,3.0,-2.0,0.0,0.0,TAKER
14/12/2020 23:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1139.19,0.09,15/12/2020 04:00:00,15/12/2020 06:00:00,15/12/2020 06:00:00,EXPIRED,LONG,19279.0,19204.0,20035.44,19026.85,1.523,3.78,1.33,68.08,2,3.0,-6.75,0.0,0.0,TAKER
21/09/2018 01:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1132.44,0.349,21/09/2018 05:00:00,21/09/2018 08:00:00,21/09/2018 02:00:00,STOP_LOSS_HIT,SHORT,6500.0,6564.81,6305.56,6564.81,2.003,3.08,0.99,67.86,2,3.0,-22.62,0.0,0.0,TAKER
27/01/2018 04:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1109.82,0.246,27/01/2018 08:00:00,27/01/2018 11:00:00,27/01/2018 05:00:00,STOP_LOSS_HIT,SHORT,11034.0,11124.07,10763.78,11124.07,2.446,2.51,0.81,66.47,2,3.0,-22.16,0.0,0.0,TAKER
01/05/2021 23:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1087.66,0.046,02/05/2021 07:00:00,02/05/2021 06:00:00,02/05/2021 01:00:00,STOP_LOSS_HIT,LONG,57869.0,57397.67,59282.99,57397.67,2.447,2.39,0.82,65.04,2,3.0,-21.68,0.0,0.0,TAKER
02/09/2022 01:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1065.98,0.115,02/09/2022 05:00:00,02/09/2022 08:00:00,02/09/2022 08:00:00,EXPIRED,LONG,20044.0,20102.0,20598.93,19859.02,2.162,2.69,0.93,63.82,2,3.0,6.67,0.0,0.0,TAKER
16/05/2021 14:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1072.65,0.022,16/05/2021 19:00:00,16/05/2021 21:00:00,16/05/2021 19:00:00,TAKE_PROFIT_HIT,SHORT,48339.0,45396.22,45396.22,49319.93,0.991,6.48,1.99,64.74,2,3.0,64.74,0.0,0.0,TAKER
21/09/2020 02:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1137.39,0.085,21/09/2020 03:00:00,21/09/2020 09:00:00,21/09/2020 09:00:00,EXPIRED,LONG,10947.0,10708.0,11748.36,10679.88,0.818,6.82,2.5,68.12,2,3.0,-20.32,0.0,0.0,TAKER
12/08/2018 07:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1117.07,0.468,12/08/2018 08:00:00,12/08/2018 14:00:00,12/08/2018 12:00:00,STOP_LOSS_HIT,LONG,6336.0,6288.23,6479.31,6288.23,2.654,2.21,0.76,67.07,2,3.0,-22.36,0.0,0.0,TAKER
30/03/2018 14:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1094.71,0.438,30/03/2018 16:00:00,30/03/2018 21:00:00,30/03/2018 15:00:00,STOP_LOSS_HIT,LONG,6833.0,6783.04,6982.89,6783.04,2.734,2.15,0.74,65.65,2,3.0,-21.88,0.0,0.0,TAKER
11/05/2019 03:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1072.83,0.152,11/05/2019 05:00:00,11/05/2019 10:00:00,11/05/2019 10:00:00,EXPIRED,LONG,6554.0,6835.0,6977.98,6412.67,0.929,6.08,2.2,64.44,2,3.0,42.71,0.0,0.0,TAKER
03/09/2019 00:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1115.54,0.239,03/09/2019 06:00:00,03/09/2019 07:00:00,03/09/2019 07:00:00,EXPIRED,LONG,10405.0,10384.0,10685.22,10311.6,2.229,2.62,0.91,66.97,2,3.0,-5.02,0.0,0.0,TAKER
18/12/2021 07:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1110.52,0.017,18/12/2021 08:00:00,18/12/2021 14:00:00,18/12/2021 14:00:00,EXPIRED,LONG,46389.0,47032.0,50348.28,45069.24,0.71,7.86,2.93,67.31,2,3.0,10.93,0.0,0.0,TAKER
27/02/2021 21:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1121.45,0.025,27/02/2021 22:00:00,28/02/2021 04:00:00,27/02/2021 22:00:00,STOP_LOSS_HIT,LONG,46842.0,45958.61,49492.18,45958.61,1.044,5.35,1.92,66.25,2,3.0,-22.08,0.0,0.0,TAKER
26/10/2018 12:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1099.37,0.366,26/10/2018 19:00:00,26/10/2018 19:00:00,26/10/2018 19:00:00,EXPIRED,SHORT,6399.0,6400.0,6218.78,6459.07,2.13,2.9,0.93,65.96,2,3.0,-0.37,0.0,0.0,TAKER
03/10/2020 19:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1099.0,0.28,03/10/2020 20:00:00,04/10/2020 02:00:00,04/10/2020 02:00:00,EXPIRED,LONG,10595.0,10563.0,10830.43,10516.53,2.699,2.17,0.75,65.92,2,3.0,-8.96,0.0,0.0,TAKER
01/12/2018 14:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1090.04,0.676,01/12/2018 16:00:00,01/12/2018 21:00:00,01/12/2018 19:00:00,TAKE_PROFIT_HIT,LONG,4148.0,4244.78,4244.78,4115.74,2.572,2.28,0.78,65.42,2,3.0,65.42,0.0,0.0,TAKER
22/02/2018 02:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1155.46,0.094,22/02/2018 10:00:00,22/02/2018 09:00:00,22/02/2018 08:00:00,STOP_LOSS_HIT,LONG,10747.0,10502.02,11481.95,10502.02,0.874,6.4,2.33,69.09,2,3.0,-23.03,0.0,0.0,TAKER
03/04/2019 02:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1132.43,0.153,03/04/2019 03:00:00,03/04/2019 09:00:00,03/04/2019 04:00:00,STOP_LOSS_HIT,LONG,5072.0,4923.79,5516.62,4923.79,0.685,8.06,3.01,68.03,2,3.0,-22.68,0.0,0.0,TAKER
14/06/2022 10:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1109.75,0.122,14/06/2022 18:00:00,14/06/2022 17:00:00,14/06/2022 11:00:00,STOP_LOSS_HIT,LONG,22345.0,22163.53,22889.41,22163.53,2.456,2.38,0.82,66.42,2,3.0,-22.14,0.0,0.0,TAKER
01/10/2021 16:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1087.61,0.064,01/10/2021 22:00:00,01/10/2021 23:00:00,01/10/2021 18:00:00,STOP_LOSS_HIT,SHORT,47594.0,47933.01,46576.98,47933.01,2.801,2.18,0.71,65.09,2,3.0,-21.7,0.0,0.0,TAKER
02/03/2018 22:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1065.91,0.085,03/03/2018 00:00:00,03/03/2018 05:00:00,03/03/2018 05:00:00,EXPIRED,LONG,11108.0,11329.0,11864.22,10855.93,0.886,6.37,2.32,64.28,2,3.0,18.79,0.0,0.0,TAKER
11/04/2021 01:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1084.7,0.029,11/04/2021 04:00:00,11/04/2021 08:00:00,11/04/2021 04:00:00,STOP_LOSS_HIT,LONG,60587.0,59834.44,62844.68,59834.44,1.62,3.59,1.26,65.47,2,3.0,-21.82,0.0,0.0,TAKER
02/01/2018 15:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1062.88,0.155,02/01/2018 18:00:00,02/01/2018 22:00:00,02/01/2018 18:00:00,TAKE_PROFIT_HIT,LONG,13701.0,14112.71,14112.71,13563.76,1.998,2.92,1.01,63.82,2,3.0,63.82,0.0,0.0,TAKER
07/06/2019 18:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1126.7,0.123,07/06/2019 20:00:00,08/06/2019 01:00:00,07/06/2019 20:00:00,STOP_LOSS_HIT,LONG,8099.0,7916.04,8647.89,7916.04,0.884,6.35,2.31,67.51,2,3.0,-22.5,0.0,0.0,TAKER
11/07/2020 01:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1104.2,0.288,11/07/2020 05:00:00,11/07/2020 08:00:00,11/07/2020 08:00:00,EXPIRED,SHORT,9286.0,9264.0,9055.71,9362.76,2.422,2.54,0.82,66.32,2,3.0,6.34,0.0,0.0,TAKER
21/07/2021 03:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1110.54,0.046,21/07/2021 10:00:00,21/07/2021 10:00:00,21/07/2021 09:00:00,TAKE_PROFIT_HIT,LONG,29854.0,31306.15,31306.15,29369.95,1.237,4.64,1.65,66.8,2,3.0,66.8,0.0,0.0,TAKER
22/07/2018 21:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1177.34,0.163,23/07/2018 04:00:00,23/07/2018 04:00:00,23/07/2018 04:00:00,EXPIRED,LONG,7380.0,7669.0,7812.87,7235.71,1.022,5.54,1.99,70.56,2,3.0,47.11,0.0,0.0,TAKER
16/03/2021 10:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1224.45,0.027,16/03/2021 11:00:00,16/03/2021 17:00:00,16/03/2021 12:00:00,STOP_LOSS_HIT,LONG,55821.0,54919.62,58525.15,54919.62,1.231,4.62,1.64,73.01,2,3.0,-24.34,0.0,0.0,TAKER
21/08/2021 21:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1200.11,0.056,22/08/2021 03:00:00,22/08/2021 04:00:00,22/08/2021 04:00:00,EXPIRED,SHORT,49200.0,49144.0,47925.12,49624.96,2.296,2.66,0.86,71.39,2,3.0,3.14,0.0,0.0,TAKER
26/08/2018 19:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1203.25,0.48,27/08/2018 01:00:00,27/08/2018 02:00:00,27/08/2018 02:00:00,EXPIRED,SHORT,6700.0,6674.0,6549.71,6750.1,2.673,2.29,0.74,72.14,2,3.0,12.48,0.0,0.0,TAKER
11/09/2022 21:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1215.73,0.067,12/09/2022 02:00:00,12/09/2022 04:00:00,12/09/2022 04:00:00,EXPIRED,LONG,21507.0,21716.0,22589.4,21146.2,1.185,4.79,1.71,72.52,2,3.0,14.0,0.0,0.0,TAKER
02/01/2022 14:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1229.73,0.068,02/01/2022 16:00:00,02/01/2022 21:00:00,02/01/2022 16:00:00,STOP_LOSS_HIT,SHORT,47122.0,47485.48,46031.58,47485.48,2.606,2.37,0.77,74.15,2,3.0,-24.72,0.0,0.0,TAKER
24/03/2021 12:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1205.01,0.025,24/03/2021 17:00:00,24/03/2021 19:00:00,24/03/2021 15:00:00,STOP_LOSS_HIT,LONG,56961.0,56008.1,59819.71,56008.1,1.182,4.78,1.7,71.47,2,3.0,-23.82,0.0,0.0,TAKER
14/06/2018 05:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1181.19,0.121,14/06/2018 06:00:00,14/06/2018 12:00:00,14/06/2018 12:00:00,EXPIRED,LONG,6482.0,6481.0,7069.24,6286.25,0.664,8.31,3.11,71.06,2,3.0,-0.12,0.0,0.0,TAKER
22/07/2020 21:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1181.07,0.119,22/07/2020 22:00:00,23/07/2020 04:00:00,23/07/2020 04:00:00,EXPIRED,LONG,9389.0,9517.0,9983.58,9190.81,0.946,5.96,2.16,70.76,2,3.0,15.23,0.0,0.0,TAKER
04/11/2022 08:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1196.3,0.036,04/11/2022 09:00:00,04/11/2022 15:00:00,04/11/2022 15:00:00,EXPIRED,LONG,20592.0,20840.0,22587.14,19926.96,0.62,8.83,3.34,71.83,2,3.0,8.93,0.0,0.0,TAKER
18/10/2021 17:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1205.23,0.047,19/10/2021 01:00:00,19/10/2021 00:00:00,19/10/2021 00:00:00,STOP_LOSS_HIT,SHORT,61755.0,62263.56,60229.32,62263.56,2.408,2.53,0.82,71.71,2,3.0,-23.9,0.0,0.0,TAKER
28/06/2019 06:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1181.33,0.178,28/06/2019 12:00:00,28/06/2019 13:00:00,28/06/2019 07:00:00,STOP_LOSS_HIT,LONG,11329.0,11196.56,11726.32,11196.56,1.707,3.39,1.18,70.72,2,3.0,-23.57,0.0,0.0,TAKER
05/11/2020 10:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1157.76,0.198,05/11/2020 16:00:00,05/11/2020 17:00:00,05/11/2020 11:00:00,STOP_LOSS_HIT,LONG,14666.0,14549.04,15016.88,14549.04,2.508,2.34,0.8,69.47,2,3.0,-23.16,0.0,0.0,TAKER
21/04/2021 17:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1134.6,0.025,21/04/2021 21:00:00,22/04/2021 00:00:00,21/04/2021 22:00:00,STOP_LOSS_HIT,LONG,55570.0,54644.0,58348.01,54644.0,1.224,4.76,1.69,69.45,2,3.0,-23.15,0.0,0.0,TAKER
08/04/2021 05:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1111.45,0.026,08/04/2021 09:00:00,08/04/2021 12:00:00,08/04/2021 12:00:00,EXPIRED,SHORT,56810.0,57475.0,54196.39,57681.21,1.329,4.82,1.51,67.95,2,3.0,-17.29,0.0,0.0,TAKER
18/12/2022 01:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1094.16,0.154,18/12/2022 02:00:00,18/12/2022 08:00:00,18/12/2022 08:00:00,EXPIRED,LONG,16727.0,16762.0,17154.07,16584.65,2.354,2.49,0.86,65.77,2,3.0,5.39,0.0,0.0,TAKER
29/05/2020 04:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1099.55,0.28,29/05/2020 09:00:00,29/05/2020 11:00:00,29/05/2020 10:00:00,STOP_LOSS_HIT,LONG,9494.0,9415.59,9729.23,9415.59,2.418,2.42,0.83,65.86,2,3.0,-21.95,0.0,0.0,TAKER
16/01/2018 16:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1077.6,0.15,16/01/2018 22:00:00,16/01/2018 23:00:00,16/01/2018 17:00:00,TAKE_PROFIT_HIT,SHORT,12004.0,11573.76,11573.76,12147.41,1.671,3.72,1.18,64.54,2,3.0,64.54,0.0,0.0,TAKER
30/04/2018 19:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1142.14,0.352,30/04/2018 22:00:00,01/05/2018 02:00:00,01/05/2018 00:00:00,TAKE_PROFIT_HIT,SHORT,9322.0,9127.1,9127.1,9386.97,2.873,2.14,0.69,68.6,2,3.0,68.6,0.0,0.0,TAKER
03/05/2019 07:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1210.74,0.554,03/05/2019 12:00:00,03/05/2019 14:00:00,03/05/2019 08:00:00,TAKE_PROFIT_HIT,LONG,5583.0,5714.03,5714.03,5539.32,2.555,2.29,0.79,72.59,2,3.0,72.59,0.0,0.0,TAKER
01/05/2019 04:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1283.33,0.22,01/05/2019 05:00:00,01/05/2019 11:00:00,01/05/2019 11:00:00,EXPIRED,LONG,5307.0,5316.0,5657.67,5190.11,0.91,6.2,2.25,77.15,2,3.0,1.98,0.0,0.0,TAKER
24/07/2021 07:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1285.31,0.048,24/07/2021 15:00:00,24/07/2021 14:00:00,24/07/2021 14:00:00,EXPIRED,SHORT,33827.0,33895.0,32226.72,34360.43,1.263,4.97,1.55,76.81,2,3.0,-3.26,0.0,0.0,TAKER
25/09/2020 19:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1282.05,0.097,25/09/2020 20:00:00,26/09/2020 02:00:00,26/09/2020 02:00:00,EXPIRED,LONG,10720.0,10717.0,11516.14,10454.62,0.811,6.91,2.54,77.23,2,3.0,-0.29,0.0,0.0,TAKER
21/05/2019 14:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1281.76,0.215,21/05/2019 17:00:00,21/05/2019 21:00:00,21/05/2019 21:00:00,EXPIRED,LONG,7963.0,8001.0,8320.27,7843.91,1.336,4.29,1.52,76.81,2,3.0,8.17,0.0,0.0,TAKER
11/06/2018 21:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1289.93,0.472,11/06/2018 22:00:00,12/06/2018 04:00:00,12/06/2018 04:00:00,EXPIRED,LONG,6773.0,6830.0,6937.03,6718.32,2.478,2.36,0.81,77.42,2,3.0,26.9,0.0,0.0,TAKER
13/03/2022 19:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1316.83,0.049,14/03/2022 02:00:00,14/03/2022 02:00:00,13/03/2022 22:00:00,STOP_LOSS_HIT,LONG,38880.0,38339.81,40500.58,38339.81,1.447,4.0,1.41,79.41,2,3.0,-26.47,0.0,0.0,TAKER
16/06/2020 17:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1290.36,0.338,16/06/2020 21:00:00,17/06/2020 00:00:00,17/06/2020 00:00:00,EXPIRED,LONG,9472.0,9477.0,9700.86,9395.71,2.481,2.36,0.81,77.35,2,3.0,1.69,0.0,0.0,TAKER
10/02/2020 03:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1292.05,0.291,10/02/2020 08:00:00,10/02/2020 10:00:00,10/02/2020 05:00:00,STOP_LOSS_HIT,LONG,10079.0,9990.27,10345.18,9990.27,2.27,2.57,0.89,77.46,2,3.0,-25.82,0.0,0.0,TAKER
12/01/2019 20:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1266.23,0.643,13/01/2019 00:00:00,13/01/2019 03:00:00,13/01/2019 03:00:00,EXPIRED,SHORT,3633.0,3625.0,3514.79,3672.4,1.845,3.36,1.07,76.01,2,3.0,5.14,0.0,0.0,TAKER
23/08/2020 15:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1271.37,0.093,23/08/2020 19:00:00,23/08/2020 22:00:00,23/08/2020 22:00:00,EXPIRED,LONG,11653.0,11656.0,12470.84,11380.39,0.852,6.56,2.4,76.06,2,3.0,0.28,0.0,0.0,TAKER
29/04/2021 13:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1271.65,0.057,29/04/2021 17:00:00,29/04/2021 20:00:00,29/04/2021 20:00:00,EXPIRED,SHORT,53672.0,53001.0,52342.21,54115.27,2.406,2.54,0.82,75.8,2,3.0,38.25,0.0,0.0,TAKER
25/10/2019 03:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1309.9,0.278,25/10/2019 08:00:00,25/10/2019 10:00:00,25/10/2019 10:00:00,EXPIRED,LONG,7460.0,7592.0,7742.52,7365.83,1.583,3.65,1.28,78.54,2,3.0,36.7,0.0,0.0,TAKER
26/02/2023 12:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1346.6,0.057,26/02/2023 13:00:00,26/02/2023 19:00:00,26/02/2023 19:00:00,EXPIRED,LONG,23165.0,23512.0,24570.71,22696.43,0.981,5.72,2.06,80.13,2,3.0,19.78,0.0,0.0,TAKER
31/07/2022 14:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1366.38,0.15,31/07/2022 16:00:00,31/07/2022 21:00:00,31/07/2022 18:00:00,STOP_LOSS_HIT,LONG,23729.0,23546.48,24276.55,23546.48,2.605,2.26,0.78,82.13,2,3.0,-27.38,0.0,0.0,TAKER
28/09/2019 02:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1339.0,0.425,28/09/2019 06:00:00,28/09/2019 09:00:00,28/09/2019 09:00:00,EXPIRED,SHORT,8192.0,8235.0,8003.14,8254.95,2.6,2.36,0.76,80.27,2,3.0,-18.27,0.0,0.0,TAKER
06/07/2022 02:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1320.73,0.184,06/07/2022 09:00:00,06/07/2022 09:00:00,06/07/2022 04:00:00,TAKE_PROFIT_HIT,LONG,19852.0,20282.18,20282.18,19708.61,2.766,2.12,0.73,79.15,2,3.0,79.15,0.0,0.0,TAKER
01/01/2018 04:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1399.88,0.244,01/01/2018 06:00:00,01/01/2018 11:00:00,01/01/2018 06:00:00,STOP_LOSS_HIT,SHORT,13483.0,13597.73,13138.82,13597.73,2.35,2.62,0.84,83.98,2,3.0,-27.99,0.0,0.0,TAKER
11/01/2018 16:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1371.89,0.102,11/01/2018 17:00:00,11/01/2018 23:00:00,11/01/2018 18:00:00,STOP_LOSS_HIT,LONG,13880.0,13611.03,14686.9,13611.03,1.032,5.49,1.98,82.3,2,3.0,-27.43,0.0,0.0,TAKER
15/10/2022 14:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1344.46,0.088,15/10/2022 21:00:00,15/10/2022 21:00:00,15/10/2022 21:00:00,EXPIRED,LONG,19141.0,19076.0,20056.29,18835.9,1.253,4.56,1.62,80.55,2,3.0,-5.72,0.0,0.0,TAKER
