https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1695240000000,2023-09-20 20:00:00,BTC/USD,26935.55,27084.56,26931.44,27084.45,12.36962657,335024.5323538365
1695236400000,2023-09-20 19:00:00,BTC/USD,27171.51,27185.9,26814.28,26935.55,85.47736897,2302379.9457598836
1695232800000,2023-09-20 18:00:00,BTC/USD,27067.15,27445.95,27033.1,27171.51,51.1233107,1389097.547918157
1695229200000,2023-09-20 17:00:00,BTC/USD,27199.14,27499.99,27067.15,27067.15,10.38797871,281172.97794037656
1695225600000,2023-09-20 16:00:00,BTC/USD,27193.81,27199.14,27139.6,27199.14,10.85812631,295331.6976433734
1695222000000,2023-09-20 15:00:00,BTC/USD,27128.79,27196.77,27103.6,27193.81,6.68472579,181783.1630353599
1695218400000,2023-09-20 14:00:00,BTC/USD,27162.32,27232.46,27060.49,27128.79,8.62643627,234024.77801721328
1695214800000,2023-09-20 13:00:00,BTC/USD,27072.47,27193.99,27033.8,27162.32,6.87938286,186859.99864583518
1695211200000,2023-09-20 12:00:00,BTC/USD,27104.64,27138.18,27022.34,27072.47,5.35990042,145105.7433234374
1695207600000,2023-09-20 11:00:00,BTC/USD,27099.06,27129.38,27076.41,27104.64,1.70824875,46301.4673992
1695204000000,2023-09-20 10:00:00,BTC/USD,27060.18,27099.06,26977.9,27099.06,1.26265403,34216.7373182118
1695200400000,2023-09-20 09:00:00,BTC/USD,27193.99,27193.99,26982.55,27060.18,2.93722074,79481.72192413319
1695196800000,2023-09-20 08:00:00,BTC/USD,27115.39,27193.99,27108.22,27193.99,0.25793292,7014.225247150801
1695193200000,2023-09-20 07:00:00,BTC/USD,27071.38,27115.39,27067.06,27115.39,2.76983874,75105.2576722086
1695189600000,2023-09-20 06:00:00,BTC/USD,27040.94,27076.48,26959.19,27071.38,7.92048549,214418.4724842762
1695186000000,2023-09-20 05:00:00,BTC/USD,27096.01,27113.63,27040.94,27040.94,1.10271054,29818.329549507594
1695182400000,2023-09-20 04:00:00,BTC/USD,27132.93,27156.47,27096.01,27096.01,37.59664667,1018719.1141367865
1695178800000,2023-09-20 03:00:00,BTC/USD,27172.43,27204.94,27120.0,27132.93,62.25048039,1689037.9268882428
1695175200000,2023-09-20 02:00:00,BTC/USD,27354.46,27393.51,27160.7,27172.43,12.05783046,327640.5541262178
1695171600000,2023-09-20 01:00:00,BTC/USD,27228.09,27360.97,27228.09,27354.46,30.2464722,827375.913936012
1695168000000,2023-09-20 00:00:00,BTC/USD,27213.04,27264.44,27158.26,27228.09,40.24414926,1095771.3180247133
1695164400000,2023-09-19 23:00:00,BTC/USD,27211.84,27244.92,27185.91,27213.04,8.50671086,231493.4629016144
1695160800000,2023-09-19 22:00:00,BTC/USD,27147.53,27224.76,27104.25,27211.84,98.23397282,2673127.150942189
1695157200000,2023-09-19 21:00:00,BTC/USD,27195.39,27199.4,27000.0,27147.53,12.48976729,339066.33219829365
1695153600000,2023-09-19 20:00:00,BTC/USD,27211.29,27216.19,27131.05,27195.39,8.37328753,227714.81996048673
1695150000000,2023-09-19 19:00:00,BTC/USD,27138.51,27211.29,27094.73,27211.29,20.13705843,547955.3366856747
1695146400000,2023-09-19 18:00:00,BTC/USD,27154.86,27211.51,27098.84,27138.51,22.81457846,619153.6656824945
1695142800000,2023-09-19 17:00:00,BTC/USD,27279.47,27295.99,27100.0,27154.86,29.68916557,806205.1345701702
1695139200000,2023-09-19 16:00:00,BTC/USD,27436.15,27489.57,27253.49,27279.47,49.7973979,1358446.6220911131
1695135600000,2023-09-19 15:00:00,BTC/USD,27173.91,27482.78,27149.63,27436.15,30.74130914,843423.168761411
1695132000000,2023-09-19 14:00:00,BTC/USD,26983.22,27193.99,26900.0,27173.91,10.20065022,277191.5510197602
1695128400000,2023-09-19 13:00:00,BTC/USD,27137.27,27214.31,26948.98,26983.22,19.21891712,518588.2688107264
1695124800000,2023-09-19 12:00:00,BTC/USD,27237.96,27295.27,27096.7,27137.27,10.97801036,297913.2312021172
1695121200000,2023-09-19 11:00:00,BTC/USD,27187.96,27237.96,27108.03,27237.96,25.75466155,701504.441112438
1695117600000,2023-09-19 10:00:00,BTC/USD,27292.64,27319.96,27084.36,27187.96,26.44502132,718986.1818473071
1695114000000,2023-09-19 09:00:00,BTC/USD,27072.25,27466.11,27051.79,27292.64,16.28057202,444339.79113593284
1695110400000,2023-09-19 08:00:00,BTC/USD,26880.61,27072.25,26868.16,27072.25,12.49501991,338268.3027584975
1695106800000,2023-09-19 07:00:00,BTC/USD,26824.44,26880.61,26824.44,26880.61,0.90831855,24416.1566983155
1695103200000,2023-09-19 06:00:00,BTC/USD,26804.57,26833.14,26769.44,26824.44,3.43429773,92123.1134005212
1695099600000,2023-09-19 05:00:00,BTC/USD,26850.0,26870.2,26804.57,26804.57,9.50440235,254761.4180987395
1695096000000,2023-09-19 04:00:00,BTC/USD,26830.24,26850.0,26816.74,26850.0,20.00191559,537051.4335915
1695092400000,2023-09-19 03:00:00,BTC/USD,26828.06,26842.03,26797.7,26830.24,5.03384859,135059.3657933616
1695088800000,2023-09-19 02:00:00,BTC/USD,26711.95,26828.06,26691.49,26828.06,5.28270017,141724.5971227702
1695085200000,2023-09-19 01:00:00,BTC/USD,26684.0,26744.68,26680.28,26711.95,2.58462433,69040.35587174351
1695081600000,2023-09-19 00:00:00,BTC/USD,26767.44,26795.0,26681.8,26684.0,4.33958337,115797.44264508
1695078000000,2023-09-18 23:00:00,BTC/USD,26880.77,26880.77,26738.62,26767.44,7.98213299,213661.26588184558
1695074400000,2023-09-18 22:00:00,BTC/USD,26835.34,26882.85,26798.42,26880.77,6.2467433,167917.26989634102
1695070800000,2023-09-18 21:00:00,BTC/USD,26770.63,26835.34,26742.83,26835.34,28.68975335,769899.285663389
1695067200000,2023-09-18 20:00:00,BTC/USD,26836.07,26857.72,26753.8,26770.63,38.42996554,1028794.3883840902
1695063600000,2023-09-18 19:00:00,BTC/USD,26709.61,26945.02,26688.92,26836.07,29.90542487,802544.0751910609
1695060000000,2023-09-18 18:00:00,BTC/USD,26769.32,26849.76,26648.9,26709.61,13.6524332,364651.166323052
1695056400000,2023-09-18 17:00:00,BTC/USD,27261.99,27281.1,26686.59,26769.32,58.94190395,1577834.6882468138
1695052800000,2023-09-18 16:00:00,BTC/USD,27278.56,27323.81,27213.16,27261.99,37.29137831,1016637.1825734369
1695049200000,2023-09-18 15:00:00,BTC/USD,27263.06,27356.03,27263.06,27278.56,30.16522262,822863.8351530273
1695045600000,2023-09-18 14:00:00,BTC/USD,27269.76,27295.0,27167.66,27263.06,19.93554201,543503.8779511506
1695042000000,2023-09-18 13:00:00,BTC/USD,27401.65,27416.28,27214.96,27269.76,9.41833204,256835.65433111036
1695038400000,2023-09-18 12:00:00,BTC/USD,27196.61,27404.39,27180.71,27401.65,26.22869964,718709.647490406
1695034800000,2023-09-18 11:00:00,BTC/USD,27109.76,27232.18,27109.76,27196.61,25.36011885,689709.2619170985
1695031200000,2023-09-18 10:00:00,BTC/USD,26893.24,27175.0,26893.24,27109.76,29.81968769,808404.5765508544
1695027600000,2023-09-18 09:00:00,BTC/USD,26705.37,26934.17,26705.37,26893.24,24.7478344,665549.449999456
1695024000000,2023-09-18 08:00:00,BTC/USD,26716.92,26726.06,26691.47,26705.37,0.87703608,23421.573019749598
1695020400000,2023-09-18 07:00:00,BTC/USD,26637.45,26800.1,26637.45,26716.92,4.48701481,119879.21571758519
1695016800000,2023-09-18 06:00:00,BTC/USD,26669.03,26697.83,26636.09,26637.45,6.97598071,185822.3373635895
1695013200000,2023-09-18 05:00:00,BTC/USD,26629.93,26676.0,26617.63,26669.03,2.077704,55410.35030712
1695009600000,2023-09-18 04:00:00,BTC/USD,26657.42,26681.2,26587.77,26629.93,1.38837372,36972.2949774396
1695006000000,2023-09-18 03:00:00,BTC/USD,26679.75,26680.34,26588.33,26657.42,6.09507601,162479.00113049417
1695002400000,2023-09-18 02:00:00,BTC/USD,26462.39,26748.93,26462.39,26679.75,61.62071321,1644025.2232644975
1694998800000,2023-09-18 01:00:00,BTC/USD,26479.49,26493.5,26450.06,26462.39,6.5679884,173804.670556276
1694995200000,2023-09-18 00:00:00,BTC/USD,26535.26,26549.11,26394.6,26479.49,5.8173564,154040.630620236
1694991600000,2023-09-17 23:00:00,BTC/USD,26460.74,26541.03,26458.49,26535.26,3.72729278,98904.6830134228
1694988000000,2023-09-17 22:00:00,BTC/USD,26490.75,26494.67,26451.03,26460.74,6.73023434,178086.9810098116
1694984400000,2023-09-17 21:00:00,BTC/USD,26442.27,26507.08,26421.26,26490.75,2.35964243,62508.6977025225
1694980800000,2023-09-17 20:00:00,BTC/USD,26518.52,26524.21,26438.35,26442.27,1.94266542,51368.4835553034
1694977200000,2023-09-17 19:00:00,BTC/USD,26508.2,26525.77,26508.2,26518.52,2.25662361,59842.3183342572
1694973600000,2023-09-17 18:00:00,BTC/USD,26504.65,26531.87,26482.17,26508.2,5.66668546,150213.63151077201
1694970000000,2023-09-17 17:00:00,BTC/USD,26522.86,26537.1,26504.65,26504.65,0.90243761,23918.7929998865
1694966400000,2023-09-17 16:00:00,BTC/USD,26563.06,26563.06,26515.73,26522.86,1.51822064,40267.5534838304
1694962800000,2023-09-17 15:00:00,BTC/USD,26553.44,26598.08,26553.18,26563.06,8.77923826,233203.4326546756
1694959200000,2023-09-17 14:00:00,BTC/USD,26545.35,26600.13,26542.88,26553.44,0.96730588,25685.2986462272
1694955600000,2023-09-17 13:00:00,BTC/USD,26608.94,26611.39,26545.35,26545.35,3.11852495,82782.3362814825
1694952000000,2023-09-17 12:00:00,BTC/USD,26601.88,26618.55,26569.95,26608.94,0.58580098,15587.5431287612
1694948400000,2023-09-17 11:00:00,BTC/USD,26603.07,26623.77,26563.42,26601.88,0.60872572,16193.248556353601
1694944800000,2023-09-17 10:00:00,BTC/USD,26583.13,26611.45,26581.82,26603.07,0.21662433,5762.8722146931
1694941200000,2023-09-17 09:00:00,BTC/USD,26559.13,26591.76,26559.13,26583.13,0.24235327,6442.508482335101
1694937600000,2023-09-17 08:00:00,BTC/USD,26560.99,26562.27,26519.0,26559.13,0.14603383,3878.5314753679004
1694934000000,2023-09-17 07:00:00,BTC/USD,26555.01,26569.01,26519.0,26560.99,0.48245141,12814.387076495901
1694930400000,2023-09-17 06:00:00,BTC/USD,26549.89,26555.01,26549.89,26555.01,0.60962719,16188.656126721899
1694926800000,2023-09-17 05:00:00,BTC/USD,26561.85,26564.9,26536.23,26549.89,0.54268798,14408.306173322198
1694923200000,2023-09-17 04:00:00,BTC/USD,26539.46,26565.38,26519.17,26561.85,0.90405546,24013.385520200998
1694919600000,2023-09-17 03:00:00,BTC/USD,26514.13,26544.52,26514.01,26539.46,0.24820338,6587.1836753748
1694916000000,2023-09-17 02:00:00,BTC/USD,26520.02,26532.63,26502.41,26514.13,1.59714132,42346.8125868516
1694912400000,2023-09-17 01:00:00,BTC/USD,26478.03,26520.64,26442.05,26520.02,6.39333424,169551.3519114848
1694908800000,2023-09-17 00:00:00,BTC/USD,26558.6,26572.4,26451.29,26478.03,7.96298008,210844.0254476424
1694905200000,2023-09-16 23:00:00,BTC/USD,26574.18,26583.99,26527.73,26558.6,3.45127459,91661.021325974
1694901600000,2023-09-16 22:00:00,BTC/USD,26581.78,26586.58,26571.0,26574.18,0.75368479,20028.5552727222
1694898000000,2023-09-16 21:00:00,BTC/USD,26538.64,26587.4,26538.64,26581.78,1.13286248,30113.5012136144
1694894400000,2023-09-16 20:00:00,BTC/USD,26545.0,26572.09,26533.94,26538.64,3.58005533,95009.7995829512
1694890800000,2023-09-16 19:00:00,BTC/USD,26587.96,26594.95,26527.73,26545.0,5.86417807,155664.60686815
1694887200000,2023-09-16 18:00:00,BTC/USD,26577.64,26621.27,26570.05,26587.96,3.97353068,105648.0747786128
1694883600000,2023-09-16 17:00:00,BTC/USD,26541.92,26614.61,26521.45,26577.64,3.03293626,80608.2880612264
1694880000000,2023-09-16 16:00:00,BTC/USD,26521.21,26543.09,26518.34,26541.92,6.03094343,160072.81804358558
1694876400000,2023-09-16 15:00:00,BTC/USD,26509.55,26547.6,26507.05,26521.21,6.8139769,180714.912300049
1694872800000,2023-09-16 14:00:00,BTC/USD,26562.4,26573.47,26509.27,26509.55,2.81325133,74578.0267952015
1694869200000,2023-09-16 13:00:00,BTC/USD,26561.66,26579.05,26536.83,26562.4,4.06163952,107886.893586048
1694865600000,2023-09-16 12:00:00,BTC/USD,26527.35,26583.85,26508.73,26561.66,3.4984088,92923.54508660799
1694862000000,2023-09-16 11:00:00,BTC/USD,26543.75,26555.71,26500.01,26527.35,2.50580482,66472.36149182699
1694858400000,2023-09-16 10:00:00,BTC/USD,26513.91,26543.75,26463.68,26543.75,1.69246044,44924.246804250004
1694854800000,2023-09-16 09:00:00,BTC/USD,26519.19,26579.89,26513.91,26513.91,4.54290432,120450.1562790912
1694851200000,2023-09-16 08:00:00,BTC/USD,26498.38,26538.9,26486.39,26519.19,2.37810008,63065.287860535194
1694847600000,2023-09-16 07:00:00,BTC/USD,26495.12,26518.1,26486.3,26498.38,2.8198906,74722.532677228
1694844000000,2023-09-16 06:00:00,BTC/USD,26549.5,26549.5,26486.01,26495.12,3.02428744,80128.8586372928
1694840400000,2023-09-16 05:00:00,BTC/USD,26573.97,26586.07,26531.97,26549.5,4.53574256,120421.69709672
1694836800000,2023-09-16 04:00:00,BTC/USD,26630.67,26630.67,26556.97,26573.97,4.73928056,125941.49942302321
1694833200000,2023-09-16 03:00:00,BTC/USD,26686.8,26708.63,26618.24,26630.67,1.37504183,36618.2852109261
1694829600000,2023-09-16 02:00:00,BTC/USD,26652.28,26779.44,26652.28,26686.8,7.22701431,192865.885488108
1694826000000,2023-09-16 01:00:00,BTC/USD,26649.77,26706.97,26605.65,26652.28,11.78946152,314216.02948026557
1694822400000,2023-09-16 00:00:00,BTC/USD,26605.46,26683.53,26575.61,26649.77,5.26160754,140220.6307712658
1694818800000,2023-09-15 23:00:00,BTC/USD,26791.23,26885.23,26601.28,26605.46,17.66313568,469935.8498088128
1694815200000,2023-09-15 22:00:00,BTC/USD,26478.28,26843.19,26478.28,26791.23,43.85844319,1175021.6389452238
1694811600000,2023-09-15 21:00:00,BTC/USD,26422.58,26501.09,26422.58,26478.28,11.70342693,309886.61521208036
1694808000000,2023-09-15 20:00:00,BTC/USD,26403.41,26445.16,26374.64,26422.58,55.79909846,1474356.142987227
1694804400000,2023-09-15 19:00:00,BTC/USD,26358.24,26454.6,26342.98,26403.41,19.41613253,512652.10780392727
1694800800000,2023-09-15 18:00:00,BTC/USD,26345.83,26404.88,26333.93,26358.24,6.52486527,171983.9647543248
1694797200000,2023-09-15 17:00:00,BTC/USD,26388.76,26388.76,26329.55,26345.83,28.84803784,760025.5007662072
1694793600000,2023-09-15 16:00:00,BTC/USD,26326.25,26395.52,26323.76,26388.76,10.37552185,273797.155974406
1694790000000,2023-09-15 15:00:00,BTC/USD,26244.98,26329.78,26242.45,26326.25,17.29752157,455378.8772322125
1694786400000,2023-09-15 14:00:00,BTC/USD,26372.52,26412.81,26235.95,26244.98,15.26712797,400685.4682300906
1694782800000,2023-09-15 13:00:00,BTC/USD,26378.03,26519.85,26372.52,26372.52,25.74669205,679005.151022466
1694779200000,2023-09-15 12:00:00,BTC/USD,26439.29,26480.6,26360.9,26378.03,5.25698194,138668.8273227782
1694775600000,2023-09-15 11:00:00,BTC/USD,26646.0,26646.12,26400.0,26439.29,7.18071195,189852.92565251552
1694772000000,2023-09-15 10:00:00,BTC/USD,26639.46,26658.69,26618.7,26646.0,11.56887672,308264.28908112
1694768400000,2023-09-15 09:00:00,BTC/USD,26638.67,26685.0,26600.0,26639.46,4.06462062,108279.29842166521
1694764800000,2023-09-15 08:00:00,BTC/USD,26573.6,26638.67,26550.13,26638.67,5.69083173,151596.1884809991
1694761200000,2023-09-15 07:00:00,BTC/USD,26593.05,26602.88,26573.12,26573.6,0.48168804,12800.185299743998
1694757600000,2023-09-15 06:00:00,BTC/USD,26596.04,26614.97,26582.17,26593.05,0.55885198,14861.578646739
1694754000000,2023-09-15 05:00:00,BTC/USD,26655.0,26655.0,26595.0,26596.04,0.89679238,23851.126010175198
1694750400000,2023-09-15 04:00:00,BTC/USD,26619.29,26668.04,26619.29,26655.0,10.52640345,280581.28395975
1694746800000,2023-09-15 03:00:00,BTC/USD,26623.37,26629.85,26592.35,26619.29,8.91537886,237321.05533420944
1694743200000,2023-09-15 02:00:00,BTC/USD,26500.0,26623.37,26500.0,26623.37,23.263049,619340.7608551299
1694739600000,2023-09-15 01:00:00,BTC/USD,26497.89,26527.27,26464.81,26500.0,71.72491405,1900710.222325
1694736000000,2023-09-15 00:00:00,BTC/USD,26532.34,26563.0,26491.1,26497.89,11.99465209,317832.9716690901
1694732400000,2023-09-14 23:00:00,BTC/USD,26618.89,26637.57,26511.54,26532.34,7.3550128,195145.700313952
1694728800000,2023-09-14 22:00:00,BTC/USD,26533.88,26631.28,26517.28,26618.89,8.92302775,237521.09414419747
1694725200000,2023-09-14 21:00:00,BTC/USD,26584.8,26618.7,26498.32,26533.88,25.60489317,679397.1627855996
1694721600000,2023-09-14 20:00:00,BTC/USD,26680.26,26714.7,26566.54,26584.8,17.98556418,478142.626612464
1694718000000,2023-09-14 19:00:00,BTC/USD,26593.51,26690.33,26565.99,26680.26,23.22165642,619559.8309162691
1694714400000,2023-09-14 18:00:00,BTC/USD,26653.77,26850.0,26587.72,26593.51,39.56618581,1052203.758000093
1694710800000,2023-09-14 17:00:00,BTC/USD,26618.1,26674.95,26580.01,26653.77,16.75040324,446461.3953662148
1694707200000,2023-09-14 16:00:00,BTC/USD,26706.33,26749.19,26569.03,26618.1,18.86415325,502127.917623825
1694703600000,2023-09-14 15:00:00,BTC/USD,26737.06,26805.97,26600.21,26706.33,35.22477717,940724.5232784862
1694700000000,2023-09-14 14:00:00,BTC/USD,26589.77,26762.06,26535.58,26737.06,27.34868681,731223.4801601786
1694696400000,2023-09-14 13:00:00,BTC/USD,26470.84,26770.43,26470.84,26589.77,58.85725819,1565000.9581027164
1694692800000,2023-09-14 12:00:00,BTC/USD,26461.82,26590.74,26350.98,26470.84,14.30182035,378581.198193594
1694689200000,2023-09-14 11:00:00,BTC/USD,26307.33,26471.71,26307.33,26461.82,9.37435313,248062.44514249658
1694685600000,2023-09-14 10:00:00,BTC/USD,26287.58,26342.24,26286.04,26307.33,0.52612787,13841.019498287102
1694682000000,2023-09-14 09:00:00,BTC/USD,26307.0,26309.4,26276.72,26287.58,11.44940501,300977.1501527758
1694678400000,2023-09-14 08:00:00,BTC/USD,26348.87,26351.33,26282.5,26307.0,0.54610789,14366.46026223
1694674800000,2023-09-14 07:00:00,BTC/USD,26285.56,26390.44,26272.38,26348.87,4.68725028,123503.7482851836
1694671200000,2023-09-14 06:00:00,BTC/USD,26179.43,26285.56,26179.43,26285.56,1.84366415,48461.744634674
1694667600000,2023-09-14 05:00:00,BTC/USD,26221.18,26253.29,26179.43,26179.43,1.27845475,33469.2166357925
1694664000000,2023-09-14 04:00:00,BTC/USD,26274.19,26287.63,26210.11,26221.18,1.1724649,30743.413186582
1694660400000,2023-09-14 03:00:00,BTC/USD,26274.52,26304.48,26258.01,26274.19,5.05889346,132918.3279577974
1694656800000,2023-09-14 02:00:00,BTC/USD,26184.65,26274.52,26184.65,26274.52,5.49714525,144434.85281403
1694653200000,2023-09-14 01:00:00,BTC/USD,26526.67,26540.0,26142.27,26184.65,46.90425419,1228171.4794761837
1694649600000,2023-09-14 00:00:00,BTC/USD,26228.01,26527.13,26200.0,26526.67,31.60792288,838452.9396232095
1694646000000,2023-09-13 23:00:00,BTC/USD,26253.67,26278.02,26208.64,26228.01,6.12421483,160625.96780338828
1694642400000,2023-09-13 22:00:00,BTC/USD,26241.02,26323.12,26241.02,26253.67,18.19497069,477684.7561549323
1694638800000,2023-09-13 21:00:00,BTC/USD,26230.0,26356.55,26212.47,26241.02,49.90165416,1309470.3048456432
1694635200000,2023-09-13 20:00:00,BTC/USD,26140.0,26256.88,26140.0,26230.0,23.86007847,625849.8582681001
1694631600000,2023-09-13 19:00:00,BTC/USD,26117.56,26203.45,26065.46,26140.0,19.6741531,514282.36203400005
1694628000000,2023-09-13 18:00:00,BTC/USD,26122.27,26165.09,26090.55,26117.56,10.50730454,274425.1567617224
1694624400000,2023-09-13 17:00:00,BTC/USD,26290.0,26358.96,26095.2,26122.27,42.7591244,1116965.392540388
1694620800000,2023-09-13 16:00:00,BTC/USD,26249.43,26406.79,26211.25,26290.0,40.35544711,1060944.7045219
1694617200000,2023-09-13 15:00:00,BTC/USD,26220.95,26388.29,26194.27,26249.43,29.714309,779983.67409387
1694613600000,2023-09-13 14:00:00,BTC/USD,26128.56,26323.63,26088.36,26220.95,42.69815115,1119586.0863965927
1694610000000,2023-09-13 13:00:00,BTC/USD,26210.12,26232.45,26088.36,26128.56,30.394796,794172.25097376
1694606400000,2023-09-13 12:00:00,BTC/USD,26191.8,26250.0,26037.5,26210.12,27.22625117,713603.3103158404
1694602800000,2023-09-13 11:00:00,BTC/USD,26141.77,26227.65,26103.99,26191.8,3.4567762,90539.19087516
1694599200000,2023-09-13 10:00:00,BTC/USD,26162.76,26217.77,26091.06,26141.77,6.72266587,175742.3849603899
1694595600000,2023-09-13 09:00:00,BTC/USD,25954.05,26184.67,25934.37,26162.76,6.93894751,181542.01835672758
1694592000000,2023-09-13 08:00:00,BTC/USD,25907.39,25964.73,25878.41,25954.05,11.67843266,303102.625179273
1694588400000,2023-09-13 07:00:00,BTC/USD,25955.0,26099.92,25867.98,25907.39,10.80475462,279922.9917946418
1694584800000,2023-09-13 06:00:00,BTC/USD,25896.73,25972.76,25874.03,25955.0,5.11025386,132636.6389363
1694581200000,2023-09-13 05:00:00,BTC/USD,25920.72,25926.76,25851.58,25896.73,5.67952283,147081.0692573459
1694577600000,2023-09-13 04:00:00,BTC/USD,25868.68,25942.9,25864.27,25920.72,5.59612781,145055.6620472232
1694574000000,2023-09-13 03:00:00,BTC/USD,25907.47,25918.43,25845.18,25868.68,11.36695665,294048.164152722
1694570400000,2023-09-13 02:00:00,BTC/USD,25948.72,25965.45,25907.1,25907.47,6.60294249,171065.53447140031
1694566800000,2023-09-13 01:00:00,BTC/USD,25935.83,25963.52,25911.26,25948.72,13.08444017,339524.4743280824
1694563200000,2023-09-13 00:00:00,BTC/USD,25846.09,25990.53,25772.54,25935.83,8.43710633,218823.35546680394
1694559600000,2023-09-12 23:00:00,BTC/USD,25971.88,25971.88,25804.96,25846.09,23.85915199,616665.7896572191
1694556000000,2023-09-12 22:00:00,BTC/USD,26110.02,26110.02,25941.45,25971.88,32.376667,840882.91012396
