https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1670119200000,2022-12-04 02:00:00,BTC/USD,16970.1,16980.21,16952.6,16979.44,7.940124,134818.85905056
1670115600000,2022-12-04 01:00:00,BTC/USD,16959.24,17045.0,16949.45,16970.1,23.42239752,397480.428154152
1670112000000,2022-12-04 00:00:00,BTC/USD,16906.6,17007.76,16896.25,16959.24,25.99394362,440837.52839804883
1670108400000,2022-12-03 23:00:00,BTC/USD,16960.0,16984.33,16882.13,16906.6,47.27495683,799258.785142078
1670104800000,2022-12-03 22:00:00,BTC/USD,16999.97,17001.0,16950.07,16960.0,10.13341714,171862.7546944
1670101200000,2022-12-03 21:00:00,BTC/USD,16996.75,17000.0,16918.3,16999.97,12.83258835,218153.61697234953
1670097600000,2022-12-03 20:00:00,BTC/USD,17001.66,17014.09,16990.47,16996.75,9.34813697,158887.9470448475
1670094000000,2022-12-03 19:00:00,BTC/USD,16978.02,17018.96,16969.14,17001.66,24.02763641,408509.7048464406
1670090400000,2022-12-03 18:00:00,BTC/USD,16968.99,17007.34,16968.99,16978.02,16.0196612,271982.128246824
1670086800000,2022-12-03 17:00:00,BTC/USD,16951.26,17011.36,16948.0,16968.99,34.27727186,581650.6834196214
1670083200000,2022-12-03 16:00:00,BTC/USD,16963.51,16973.54,16947.75,16951.26,19.55343954,331455.43753682036
1670079600000,2022-12-03 15:00:00,BTC/USD,16950.0,16982.59,16950.0,16963.51,9.89911824,167923.79125542237
1670076000000,2022-12-03 14:00:00,BTC/USD,16965.71,16986.43,16933.6,16950.0,26.51157933,449371.2696435
1670072400000,2022-12-03 13:00:00,BTC/USD,16967.92,16979.85,16938.17,16965.71,12.58900304,213581.37476575837
1670068800000,2022-12-03 12:00:00,BTC/USD,16958.76,16982.98,16939.44,16967.92,8.05301739,136642.9548321288
1670065200000,2022-12-03 11:00:00,BTC/USD,16961.06,16961.06,16901.75,16958.76,5.33495961,90474.2996356836
1670061600000,2022-12-03 10:00:00,BTC/USD,16980.25,16991.49,16955.11,16961.06,4.01920143,68169.9166063158
1670058000000,2022-12-03 09:00:00,BTC/USD,16951.56,16990.28,16940.58,16980.25,0.73929419,12553.4001697475
1670054400000,2022-12-03 08:00:00,BTC/USD,16968.21,16978.64,16936.9,16951.56,1.70851932,28962.067764139203
1670050800000,2022-12-03 07:00:00,BTC/USD,16989.49,16994.3,16930.06,16968.21,12.86925689,218368.2534534669
1670047200000,2022-12-03 06:00:00,BTC/USD,17027.58,17027.58,16955.0,16989.49,10.6493915,180927.730395335
1670043600000,2022-12-03 05:00:00,BTC/USD,17028.12,17031.15,17015.01,17027.58,1.66112355,28284.914137509
1670040000000,2022-12-03 04:00:00,BTC/USD,17019.0,17044.0,17011.3,17028.12,2.1740489,37019.965555067996
1670036400000,2022-12-03 03:00:00,BTC/USD,17027.42,17042.9,17016.95,17019.0,11.72813821,199601.18419598998
1670032800000,2022-12-03 02:00:00,BTC/USD,17067.47,17072.38,17007.4,17027.42,13.43600487,228780.49804353536
1670029200000,2022-12-03 01:00:00,BTC/USD,17065.22,17071.4,17025.0,17067.47,22.94469547,391607.90159336093
1670025600000,2022-12-03 00:00:00,BTC/USD,17097.82,17146.63,17045.32,17065.22,14.97179204,255496.92495684882
1670022000000,2022-12-02 23:00:00,BTC/USD,17048.56,17101.01,17048.56,17097.82,21.73304717,371587.7285641694
1670018400000,2022-12-02 22:00:00,BTC/USD,17025.68,17096.0,17007.4,17048.56,60.39596123,1029664.1687873289
1670014800000,2022-12-02 21:00:00,BTC/USD,17035.36,17063.51,17001.62,17025.68,14.61076435,248758.198378508
1670011200000,2022-12-02 20:00:00,BTC/USD,16997.99,17047.84,16987.71,17035.36,21.6327066,368520.944705376
1670007600000,2022-12-02 19:00:00,BTC/USD,16940.6,17002.06,16923.2,16997.99,28.08357461,477364.32038503396
1670004000000,2022-12-02 18:00:00,BTC/USD,16935.62,16981.9,16935.62,16940.6,24.57383911,416295.578826866
1670000400000,2022-12-02 17:00:00,BTC/USD,16943.51,16984.47,16923.9,16935.62,30.57149626,517747.24349078117
1669996800000,2022-12-02 16:00:00,BTC/USD,16945.1,16955.24,16908.3,16943.51,16.65478289,282190.4804445439
1669993200000,2022-12-02 15:00:00,BTC/USD,16911.7,16988.15,16901.02,16945.1,30.97815471,524927.9293764209
1669989600000,2022-12-02 14:00:00,BTC/USD,16911.35,16979.14,16866.41,16911.7,21.43407199,362486.595273283
1669986000000,2022-12-02 13:00:00,BTC/USD,17041.83,17100.0,16815.0,16911.35,32.63829765,551957.6749633275
1669982400000,2022-12-02 12:00:00,BTC/USD,17015.13,17052.01,16999.07,17041.83,11.21654034,191150.3736624222
1669978800000,2022-12-02 11:00:00,BTC/USD,16976.99,17047.84,16966.35,17015.13,3.37414686,57411.54746199181
1669975200000,2022-12-02 10:00:00,BTC/USD,16967.97,16986.26,16955.19,16976.99,4.22625786,71749.1374266414
1669971600000,2022-12-02 09:00:00,BTC/USD,16963.73,16992.99,16955.35,16967.97,0.76392928,12962.329105161602
1669968000000,2022-12-02 08:00:00,BTC/USD,16951.05,16973.62,16943.53,16963.73,1.8285263,31018.626451099
1669964400000,2022-12-02 07:00:00,BTC/USD,16921.74,16979.36,16916.24,16951.05,3.58269221,60730.394786320496
1669960800000,2022-12-02 06:00:00,BTC/USD,16934.0,16960.63,16916.24,16921.74,4.66930392,79012.7469152208
1669957200000,2022-12-02 05:00:00,BTC/USD,16929.89,16944.79,16925.25,16934.0,2.32316153,39340.417349020005
1669953600000,2022-12-02 04:00:00,BTC/USD,16916.32,16944.8,16890.01,16929.89,4.93689376,83581.0682984864
1669950000000,2022-12-02 03:00:00,BTC/USD,16931.14,16948.25,16899.99,16916.32,4.21731961,71341.52806503519
1669946400000,2022-12-02 02:00:00,BTC/USD,16923.89,16963.57,16865.79,16931.14,20.09499867,340231.23578158376
1669942800000,2022-12-02 01:00:00,BTC/USD,17056.75,17061.0,16866.2,16923.89,41.64137127,704733.9868226403
1669939200000,2022-12-02 00:00:00,BTC/USD,16983.99,17056.75,16933.2,17056.75,15.27491248,260540.36344324
1669935600000,2022-12-01 23:00:00,BTC/USD,16984.03,16988.69,16949.98,16983.99,10.61705084,180319.8852960516
1669932000000,2022-12-01 22:00:00,BTC/USD,16946.49,16998.35,16942.2,16984.03,54.46557228,925044.9135706883
1669928400000,2022-12-01 21:00:00,BTC/USD,16924.11,17100.0,16900.0,16946.49,105.88473925,1794374.6748527326
1669924800000,2022-12-01 20:00:00,BTC/USD,16953.97,17032.74,16922.97,16924.11,97.98872149,1658371.901256124
1669921200000,2022-12-01 19:00:00,BTC/USD,16948.97,16990.32,16900.0,16953.97,54.40823537,922435.590215919
1669917600000,2022-12-01 18:00:00,BTC/USD,16980.0,16999.34,16915.05,16948.97,60.14195662,1019344.2184936815
1669914000000,2022-12-01 17:00:00,BTC/USD,16989.56,17004.2,16920.01,16980.0,39.74051549,674793.9530202
1669910400000,2022-12-01 16:00:00,BTC/USD,16975.84,17022.7,16932.8,16989.56,26.11791407,443731.86816710926
1669906800000,2022-12-01 15:00:00,BTC/USD,17113.99,17144.95,16901.0,16975.84,86.80422336,1473574.6070836224
1669903200000,2022-12-01 14:00:00,BTC/USD,17102.31,17140.8,17037.17,17113.99,20.46762557,350282.73932872433
1669899600000,2022-12-01 13:00:00,BTC/USD,17138.63,17300.0,16988.99,17102.31,53.40491112,913347.3454966873
1669896000000,2022-12-01 12:00:00,BTC/USD,17103.14,17149.5,17097.88,17138.63,14.93243242,255921.4342463846
1669892400000,2022-12-01 11:00:00,BTC/USD,17101.8,17103.14,17039.99,17103.14,27.99281521,478765.0375307594
1669888800000,2022-12-01 10:00:00,BTC/USD,17141.7,17141.7,17088.86,17101.8,9.82473195,168020.60086251
1669885200000,2022-12-01 09:00:00,BTC/USD,17117.02,17141.7,17090.01,17141.7,14.69058667,251821.62952113902
1669881600000,2022-12-01 08:00:00,BTC/USD,17076.11,17134.14,17068.94,17117.02,6.34624732,108628.8423013864
1669878000000,2022-12-01 07:00:00,BTC/USD,17122.03,17140.53,17076.11,17076.11,5.66825797,96791.7966040967
1669874400000,2022-12-01 06:00:00,BTC/USD,17119.19,17146.19,17093.23,17122.03,11.67457865,199892.4858826595
1669870800000,2022-12-01 05:00:00,BTC/USD,17146.42,17161.32,17065.06,17119.19,25.50759783,436669.4136953577
1669867200000,2022-12-01 04:00:00,BTC/USD,17148.09,17165.62,17131.65,17146.42,6.42160172,110107.48016384238
1669863600000,2022-12-01 03:00:00,BTC/USD,17126.4,17164.28,17120.1,17148.09,12.86809778,220663.2988602402
1669860000000,2022-12-01 02:00:00,BTC/USD,17118.64,17138.91,17088.94,17126.4,10.78821082,184763.213787648
1669856400000,2022-12-01 01:00:00,BTC/USD,17159.7,17167.82,17106.59,17118.64,9.12595935,156224.012767284
1669852800000,2022-12-01 00:00:00,BTC/USD,17167.03,17230.7,17117.21,17159.7,39.87138045,684180.927107865
1669849200000,2022-11-30 23:00:00,BTC/USD,17165.48,17218.99,17121.61,17167.03,17.22840699,295760.57964953966
1669845600000,2022-11-30 22:00:00,BTC/USD,17091.05,17246.82,17070.63,17165.48,98.42317786,1689481.0910922727
1669842000000,2022-11-30 21:00:00,BTC/USD,17085.0,17107.67,17026.56,17091.05,59.05787147,1009361.0341873434
1669838400000,2022-11-30 20:00:00,BTC/USD,17056.47,17085.0,17008.4,17085.0,39.47462381,674423.94779385
1669834800000,2022-11-30 19:00:00,BTC/USD,16931.85,17171.36,16931.85,17056.47,87.73654121,1496475.6830521289
1669831200000,2022-11-30 18:00:00,BTC/USD,16797.89,16968.88,16716.0,16931.85,36.14565504,612012.809289024
1669827600000,2022-11-30 17:00:00,BTC/USD,16862.39,16872.74,16728.9,16797.89,49.15330534,825671.8162377327
1669824000000,2022-11-30 16:00:00,BTC/USD,16859.24,16899.8,16835.51,16862.39,26.72455045,450639.7922625755
1669820400000,2022-11-30 15:00:00,BTC/USD,16854.55,16859.24,16800.01,16859.24,38.19422462,643925.5994824888
1669816800000,2022-11-30 14:00:00,BTC/USD,16801.86,16871.9,16791.8,16854.55,19.25248027,324491.89133472845
1669813200000,2022-11-30 13:00:00,BTC/USD,16778.97,16886.17,16770.62,16801.86,9.25215123,155453.34966528782
1669809600000,2022-11-30 12:00:00,BTC/USD,16880.0,16885.54,16757.9,16778.97,6.6248273,111157.778521881
1669806000000,2022-11-30 11:00:00,BTC/USD,16869.1,16890.0,16851.42,16880.0,5.91609467,99863.67802959999
1669802400000,2022-11-30 10:00:00,BTC/USD,16870.65,16889.96,16854.21,16869.1,3.45412899,58268.047345208994
1669798800000,2022-11-30 09:00:00,BTC/USD,16896.82,16898.55,16831.9,16870.65,5.26519857,88827.32225497051
1669795200000,2022-11-30 08:00:00,BTC/USD,16887.03,16929.29,16874.39,16896.82,6.13868733,103724.2948512906
1669791600000,2022-11-30 07:00:00,BTC/USD,16867.46,16900.44,16801.83,16887.03,23.7440042,400965.711245526
1669788000000,2022-11-30 06:00:00,BTC/USD,16868.85,16870.21,16832.93,16867.46,2.15206856,36299.9303530576
1669784400000,2022-11-30 05:00:00,BTC/USD,16870.4,16901.88,16847.6,16868.85,20.18936262,340571.329632387
1669780800000,2022-11-30 04:00:00,BTC/USD,16844.65,16889.38,16824.07,16870.4,24.77808,418016.12083200004
1669777200000,2022-11-30 03:00:00,BTC/USD,16967.21,16969.83,16844.65,16844.65,42.56385099,716973.1725787035
1669773600000,2022-11-30 02:00:00,BTC/USD,16877.35,17102.84,16873.12,16967.21,75.3864685,1279098.042197885
1669770000000,2022-11-30 01:00:00,BTC/USD,16849.31,16935.48,16806.22,16877.35,52.59418684,887650.4992640739
1669766400000,2022-11-30 00:00:00,BTC/USD,16435.01,16878.69,16434.0,16849.31,125.26114573,2110563.8753599464
1669762800000,2022-11-29 23:00:00,BTC/USD,16481.28,16520.0,16429.19,16435.01,17.45522881,286876.8600446381
1669759200000,2022-11-29 22:00:00,BTC/USD,16472.47,16506.84,16448.01,16481.28,32.16233099,530076.3824988672
1669755600000,2022-11-29 21:00:00,BTC/USD,16511.29,16572.45,16455.06,16472.47,51.87568195,854520.6146509165
1669752000000,2022-11-29 20:00:00,BTC/USD,16422.7,16516.5,16406.51,16511.29,52.52867135,867316.1259745416
1669748400000,2022-11-29 19:00:00,BTC/USD,16424.84,16467.09,16411.87,16422.7,13.40490932,220144.804289564
1669744800000,2022-11-29 18:00:00,BTC/USD,16367.38,16428.06,16345.3,16424.84,25.70715277,422235.8711028068
1669741200000,2022-11-29 17:00:00,BTC/USD,16411.29,16434.11,16360.0,16367.38,17.14026874,280541.2917697012
1669737600000,2022-11-29 16:00:00,BTC/USD,16376.32,16429.09,16333.58,16411.29,20.38990675,334624.6727472075
1669734000000,2022-11-29 15:00:00,BTC/USD,16408.08,16453.49,16314.94,16376.32,24.74049193,405158.2128030976
1669730400000,2022-11-29 14:00:00,BTC/USD,16401.4,16455.48,16327.85,16408.08,24.58087842,403325.01958563365
1669726800000,2022-11-29 13:00:00,BTC/USD,16487.85,16488.87,16380.29,16401.4,9.4871282,155602.18445948002
1669723200000,2022-11-29 12:00:00,BTC/USD,16494.06,16499.36,16450.7,16487.85,7.26035913,119707.7122815705
1669719600000,2022-11-29 11:00:00,BTC/USD,16512.1,16525.0,16482.7,16494.06,3.1357416,51721.110094896
1669716000000,2022-11-29 10:00:00,BTC/USD,16509.61,16524.99,16479.42,16512.1,1.71571129,28329.996391609
1669712400000,2022-11-29 09:00:00,BTC/USD,16498.06,16519.27,16461.03,16509.61,3.43463703,56704.51785685831
1669708800000,2022-11-29 08:00:00,BTC/USD,16465.4,16527.05,16427.41,16498.06,8.7753776,144776.70616745602
1669705200000,2022-11-29 07:00:00,BTC/USD,16460.56,16495.33,16449.96,16465.4,4.32423213,71200.21171330201
1669701600000,2022-11-29 06:00:00,BTC/USD,16475.62,16503.14,16436.37,16460.56,7.15842459,117831.6774691704
1669698000000,2022-11-29 05:00:00,BTC/USD,16426.43,16508.69,16416.83,16475.62,21.45024357,353406.0619667634
1669694400000,2022-11-29 04:00:00,BTC/USD,16268.8,16474.43,16265.7,16426.43,14.38746286,236334.6515473898
1669690800000,2022-11-29 03:00:00,BTC/USD,16251.35,16297.74,16241.24,16268.8,11.48277332,186810.942588416
1669687200000,2022-11-29 02:00:00,BTC/USD,16236.88,16300.0,16232.22,16251.35,31.75752207,516102.6062922945
1669683600000,2022-11-29 01:00:00,BTC/USD,16158.6,16291.05,16148.96,16236.88,19.60594581,318339.38940347283
1669680000000,2022-11-29 00:00:00,BTC/USD,16212.39,16219.23,16098.34,16158.6,20.97704891,338959.742517126
1669676400000,2022-11-28 23:00:00,BTC/USD,16218.23,16240.76,16177.69,16212.39,10.18689668,165153.9418658652
1669672800000,2022-11-28 22:00:00,BTC/USD,16189.76,16240.77,16175.59,16218.23,20.58027552,333775.6418467296
1669669200000,2022-11-28 21:00:00,BTC/USD,16243.71,16257.65,16179.81,16189.76,44.29786514,717171.8051289663
1669665600000,2022-11-28 20:00:00,BTC/USD,16227.67,16259.98,16199.0,16243.71,20.9034109,339548.944670439
1669662000000,2022-11-28 19:00:00,BTC/USD,16168.25,16247.68,16139.8,16227.67,36.10904511,585965.6680601937
1669658400000,2022-11-28 18:00:00,BTC/USD,16196.53,16229.71,16140.27,16168.25,55.53200699,897855.3720160675
1669654800000,2022-11-28 17:00:00,BTC/USD,16306.42,16380.19,16194.94,16196.53,51.41572728,832756.3693623384
1669651200000,2022-11-28 16:00:00,BTC/USD,16144.83,16381.24,16005.0,16306.42,79.49908178,1296345.4171190276
1669647600000,2022-11-28 15:00:00,BTC/USD,16200.45,16231.0,16114.9,16144.83,47.76951679,771230.7277566957
1669644000000,2022-11-28 14:00:00,BTC/USD,16184.83,16285.88,16140.61,16200.45,17.15615468,277937.42608560604
1669640400000,2022-11-28 13:00:00,BTC/USD,16188.03,16210.91,16153.56,16184.83,14.8583408,240479.71993006402
1669636800000,2022-11-28 12:00:00,BTC/USD,16211.94,16232.82,16163.65,16188.03,3.39505082,54959.1845256846
1669633200000,2022-11-28 11:00:00,BTC/USD,16197.46,16226.5,16177.83,16211.94,4.59859177,74552.0938597338
1669629600000,2022-11-28 10:00:00,BTC/USD,16202.97,16217.49,16163.3,16197.46,2.9809381,48283.625637225996
1669626000000,2022-11-28 09:00:00,BTC/USD,16232.56,16237.16,16181.45,16202.97,1.83874672,29793.1579417584
1669622400000,2022-11-28 08:00:00,BTC/USD,16201.0,16251.82,16190.19,16232.56,5.264885,85462.56165559999
1669618800000,2022-11-28 07:00:00,BTC/USD,16196.75,16209.7,16183.78,16201.0,4.99758436,80965.86421636
1669615200000,2022-11-28 06:00:00,BTC/USD,16138.58,16201.0,16134.63,16196.75,15.48253465,250766.7430923875
1669611600000,2022-11-28 05:00:00,BTC/USD,16205.26,16205.27,16136.46,16138.58,7.94093831,128155.4681909998
1669608000000,2022-11-28 04:00:00,BTC/USD,16165.34,16239.94,16156.29,16205.26,6.99194921,113306.3548548446
1669604400000,2022-11-28 03:00:00,BTC/USD,16111.84,16192.5,16093.62,16165.34,15.29152999,247192.7814085466
1669600800000,2022-11-28 02:00:00,BTC/USD,16131.75,16183.75,16043.01,16111.84,20.61494694,332144.7267057696
1669597200000,2022-11-28 01:00:00,BTC/USD,16441.14,16466.39,16100.0,16131.75,56.23460492,907162.5879182101
1669593600000,2022-11-28 00:00:00,BTC/USD,16431.66,16482.08,16421.26,16441.14,5.79160062,95220.51661750679
1669590000000,2022-11-27 23:00:00,BTC/USD,16574.31,16574.31,16405.0,16431.66,21.47139207,352810.6142209362
1669586400000,2022-11-27 22:00:00,BTC/USD,16575.28,16589.98,16560.29,16574.31,9.77096688,161947.0340688528
1669582800000,2022-11-27 21:00:00,BTC/USD,16555.41,16592.8,16549.72,16575.28,7.77950343,128947.44761321039
1669579200000,2022-11-27 20:00:00,BTC/USD,16551.63,16571.79,16545.08,16555.41,9.42378175,156014.5706217675
1669575600000,2022-11-27 19:00:00,BTC/USD,16585.35,16597.81,16535.03,16551.63,23.96392496,396642.0192856848
1669572000000,2022-11-27 18:00:00,BTC/USD,16512.65,16600.93,16512.62,16585.35,171.85813756,2850327.3617807454
1669568400000,2022-11-27 17:00:00,BTC/USD,16526.75,16543.45,16500.0,16512.65,15.40040423,254301.4849085095
1669564800000,2022-11-27 16:00:00,BTC/USD,16560.43,16599.0,16525.07,16526.75,29.49390394,487438.376940395
1669561200000,2022-11-27 15:00:00,BTC/USD,16530.95,16586.22,16528.19,16560.43,6.93394056,114829.0372680408
1669557600000,2022-11-27 14:00:00,BTC/USD,16537.46,16554.76,16512.9,16530.95,8.63199531,142695.0828698445
1669554000000,2022-11-27 13:00:00,BTC/USD,16550.56,16561.51,16518.83,16537.46,1.66437437,27524.524568900197
1669550400000,2022-11-27 12:00:00,BTC/USD,16530.78,16577.33,16522.44,16550.56,3.27491506,54201.678195433604
1669546800000,2022-11-27 11:00:00,BTC/USD,16543.4,16556.35,16530.0,16530.78,1.19831734,19809.1203177252
1669543200000,2022-11-27 10:00:00,BTC/USD,16528.48,16585.92,16519.35,16543.4,2.81037685,46493.188380290005
1669539600000,2022-11-27 09:00:00,BTC/USD,16532.07,16541.6,16517.43,16528.48,1.64064225,27117.32261628
1669536000000,2022-11-27 08:00:00,BTC/USD,16563.36,16581.16,16521.69,16532.07,2.04046591,33733.1252567337
1669532400000,2022-11-27 07:00:00,BTC/USD,16555.78,16565.99,16547.0,16563.36,1.38161119,22884.123519998404
1669528800000,2022-11-27 06:00:00,BTC/USD,16535.08,16587.83,16532.1,16555.78,1.97493815,32696.641525007
1669525200000,2022-11-27 05:00:00,BTC/USD,16562.15,16573.63,16513.1,16535.08,8.69987714,143853.1645000712
1669521600000,2022-11-27 04:00:00,BTC/USD,16515.35,16599.0,16515.35,16562.15,8.92682934,147847.486553481
1669518000000,2022-11-27 03:00:00,BTC/USD,16525.85,16555.21,16507.9,16515.35,13.18091625,217687.44518943748
1669514400000,2022-11-27 02:00:00,BTC/USD,16489.0,16546.92,16488.76,16525.85,12.88019608,212856.18838866797
1669510800000,2022-11-27 01:00:00,BTC/USD,16468.34,16523.2,16456.99,16489.0,23.63165966,389662.43613374
1669507200000,2022-11-27 00:00:00,BTC/USD,16454.1,16497.8,16445.49,16468.34,13.17116603,216907.2403784902
1669503600000,2022-11-26 23:00:00,BTC/USD,16510.06,16510.07,16428.01,16454.1,26.36636961,433834.882199901
1669500000000,2022-11-26 22:00:00,BTC/USD,16533.61,16534.99,16500.0,16510.06,6.13676391,101318.3403599346
1669496400000,2022-11-26 21:00:00,BTC/USD,16510.34,16557.9,16510.33,16533.61,8.44146236,139567.84648991958
1669492800000,2022-11-26 20:00:00,BTC/USD,16502.56,16522.38,16492.2,16510.34,3.52501694,58199.2281851596
1669489200000,2022-11-26 19:00:00,BTC/USD,16481.36,16509.6,16434.75,16502.56,2.64522538,43652.990546972804
1669485600000,2022-11-26 18:00:00,BTC/USD,16518.38,16522.31,16461.78,16481.36,15.4727937,255012.68317543203
1669482000000,2022-11-26 17:00:00,BTC/USD,16499.99,16539.19,16499.28,16518.38,14.81266512,244681.23126490563
1669478400000,2022-11-26 16:00:00,BTC/USD,16519.0,16574.59,16480.69,16499.99,26.49568274,437178.50025317265
1669474800000,2022-11-26 15:00:00,BTC/USD,16557.74,16586.99,16482.81,16519.0,70.14872571,1158786.80000349
1669471200000,2022-11-26 14:00:00,BTC/USD,16596.23,16666.66,16519.3,16557.74,29.05048107,481010.31243198185
1669467600000,2022-11-26 13:00:00,BTC/USD,16578.53,16606.47,16563.79,16596.23,4.54273868,75392.3359631764
1669464000000,2022-11-26 12:00:00,BTC/USD,16566.84,16588.57,16556.47,16578.53,4.69860677,77895.99329464808
1669460400000,2022-11-26 11:00:00,BTC/USD,16590.74,16592.61,16555.76,16566.84,4.21421033,69816.1482634572
1669456800000,2022-11-26 10:00:00,BTC/USD,16587.67,16615.69,16578.25,16590.74,3.44049984,57080.43831548161
1669453200000,2022-11-26 09:00:00,BTC/USD,16569.85,16597.74,16569.08,16587.67,3.07282305,50970.97472179349
1669449600000,2022-11-26 08:00:00,BTC/USD,16580.75,16591.57,16566.32,16569.85,1.49025221,24693.255581868496
1669446000000,2022-11-26 07:00:00,BTC/USD,16551.69,16592.41,16524.2,16580.75,19.33941426,320661.992991495
1669442400000,2022-11-26 06:00:00,BTC/USD,16628.52,16628.52,16531.93,16551.69,13.85831902,229378.60034014378
1669438800000,2022-11-26 05:00:00,BTC/USD,16632.07,16650.55,16614.09,16628.52,5.28056699,87808.0138045548
